3464,9.03053385616511e-05,8.407213587335279e-05,0.0003458444005522683,0.00014566777192561977,0.004158290634598431,2.0542193626899203e-05,0.00023320329759628992,0.0006094766283857968,0.36279207150764803,0.017635325190690554,-14768416.178029675,298236.4084715843
3465,9.04189263697537e-05,8.404558508249292e-05,0.0003467914210654063,0.00014568110718410772,0.004157555319655055,2.0710184056030806e-05,0.0002333173222476204,0.0006087577534631002,0.3651918672335319,0.01766841867823571,-14768416.161700668,298324.0959646702
3466,9.045590098291913e-05,8.403311297282726e-05,0.00034694456692876366,0.00014569917745708982,0.004156570550494268,2.086450668890519e-05,0.00023292754898220953,0.0006087331212152058,0.3666733259677839,0.01801069347444783,-14768416.157118386,298413.1355726719
3467,9.051806809401917e-05,8.407213587335279e-05,0.0003462996059639368,0.00014557223195057518,0.004157393126647337,2.09193295814948e-05,0.00023403142323601313,0.0006086978602532741,0.3648139083115223,0.017731439662946193,-14768416.241955334,298497.2022385597
3468,9.029232455217697e-05,8.404938177057629e-05,0.0003468035626321803,0.00014570160633957754,0.004158724007338835,2.045814152199813e-05,0.00023348802930056042,0.0006088079246956664,0.3636669607532521,0.01725972666323064,-14768416.180673245,298586.92827415466
3469,9.047630527422948e-05,8.403774027348307e-05,0.00034617544404414574,0.00014568095140337755,0.00415655406054192,2.062020506971154e-05,0.00023580178632405345,0.000609052320405207,0.36332250184349946,0.01790638016944715,-14768416.17295061,298678.5464756489
3470,9.050504142264952e-05,8.405011272846657e-05,0.0003473586964584847,0.00014568521566824948,0.004156757318894611,2.0320419019457927e-05,0.00023418740869946328,0.0006091107829982064,0.36497440447138163,0.017790643450273917,-14768416.154575856,298771.98451185226
3471,9.051806809401917e-05,8.404712264558907e-05,0.0003480801883308255,0.0001457032942766836,0.0041555941150377435,2.0062657188197103e-05,0.0002343492301922172,0.0006093765427556495,0.36596002309313147,0.018069330062050054,-14768416.195894929,298861.8080816269
3472,9.045628560939181e-05,8.407213587335279e-05,0.0003466954570537286,0.00014564015536449465,0.004158640123667739,2.0683402795993233e-05,0.00023527976376507969,0.0006085346158329087,0.36240454405335965,0.017110715481315035,-14768416.157754542,298950.30066633224
3473,9.033481374174347e-05,8.403758761001523e-05,0.0003457614557150654,0.0001456960676227643,0.004157504672872821,2.098550844583272e-05,0.00023391100905550852,0.0006091750202328117,0.3635394948877435,0.017864330062700717,-14768416.148728231,299040.50095272064
3474,9.024532041337517e-05,8.402031347834647e-05,0.000344899682631783,0.0001457254540500002,0.00415709431616746,2.1018033968338197e-05,0.00023360313117238218,0.0006095064852907892,0.3633012360428216,0.01822928637752743,-14768416.171585519,299132.6405067444
3475,9.051806809401917e-05,8.405798288067951e-05,0.0003462344735810921,0.0001456306483081166,0.004156862184924325,2.086793239232847e-05,0.00023503434052769893,0.0006089526047614311,0.3638630535389772,0.01785994151241138,-14768416.175101237,299223.108448267
3476,9.047132701323307e-05,8.40582824891291e-05,0.00034550083937520855,0.00014559586733847181,0.004157852125033385,2.1018033968338197e-05,0.00023255411105034605,0.0006090535067237077,0.36439815226290345,0.017787398591786446,-14768416.186839173,299312.51109194756
3477,9.042370586812553e-05,8.405249483369641e-05,0.00034686526706522846,0.00014568803994139648,0.0041576545963924955,2.039855161708353e-05,0.00023499798206474466,0.0006088243414844745,0.3635398335264266,0.01751201082690777,-14768416.167721039,299402.4760770798
3478,9.051806809401917e-05,8.403278402306388e-05,0.00034718068842076743,0.00014565091315837876,0.0041570230363059645,2.0918233244425312e-05,0.000235522356083958,0.000608194374029043,0.3650093604399455,0.01754762543362088,-14768416.216254914,299494.335357666
3479,9.037837743772996e-05,8.406229791078055e-05,0.0003461784725193931,0.00014566355723380953,0.004157973735025315,2.063620353128073e-05,0.00023378306221820693,0.0006091560647966084,0.3633463937407224,0.017613400251423134,-14768416.165244108,299582.8444311619
3480,9.036110285864815e-05,8.403081643054942e-05,0.0003455991847176804,0.00014573708709768996,0.004155846781524723,2.0602857493493787e-05,0.00023635185338435682,0.0006095683399887895,0.36218697829629876,0.01820733530358347,-14768416.165823521,299672.485268116
3481,9.032614609798434e-05,8.403953613319666e-05,0.0003464556523299342,0.00014572298440838015,0.004157999546241091,2.0502585191470766e-05,0.00023418969271093315,0.0006090171117606401,0.3632251533749854,0.017498785358583666,-14768416.142656874,299760.85950899124
3482,9.023018509996691e-05,8.403031275945521e-05,0.0003465662417043552,0.00014574473113591164,0.0041585682268994745,2.031991159104191e-05,0.0002337673688025502,0.0006090493652602448,0.3629062032929895,0.017318207281669808,-14768416.170039717,299854.9274237156
3483,9.040550728668285e-05,8.404573503350426e-05,0.0003460705318209849,0.00014572349734464566,0.004155826200725167,2.0489069689953827e-05,0.00023440362223423243,0.0006096070448566494,0.36403719825078223,0.01829308068811539,-14768416.139614934,299942.6843986511
3484,9.039828754464196e-05,8.404373121400168e-05,0.00034580966249979903,0.00014574473113591164,0.004154307867884222,2.0324452479872585e-05,0.00023424778770693764,0.0006101746947776616,0.36451578098526605,0.01887070300942459,-14768416.159633134,300031.13144540787
3485,9.033498918570865e-05,8.405933638453484e-05,0.0003464663757955641,0.00014569666534079435,0.004157989434626953,2.0660941654407053e-05,0.00023303749438103666,0.0006091374143563557,0.36393766847055375,0.017601876667898878,-14768416.138488451,300118.19838142395
3486,9.026433114144825e-05,8.407013444006073e-05,0.0003466118416712732,0.00014570452230950275,0.004158707121669471,2.0681309946754813e-05,0.00023165534840952821,0.0006091799613319299,0.36424525178408085,0.01744962491712474,-14768416.136646368,300206.51013088226
3487,9.035571364647716e-05,8.404810974559437e-05,0.0003457258676956902,0.00014569287327639662,0.004157099403831774,2.0939146772969318e-05,0.00023317277190930223,0.0006094365172465795,0.3638614204391575,0.01798376882848166,-14768416.1307231,300294.7862548828
3488,9.032171753565297e-05,8.404591720154338e-05,0.00034515616801092104,0.00014569528994389668,0.004156821807551413,2.1018033968338197e-05,0.00023226016683158108,0.0006097426051276322,0.3640222138955229,0.018219647829268604,-14768416.13743125,300387.1281218529
3489,9.035905305131901e-05,8.403636201196915e-05,0.0003474005307929149,0.00014574473113591164,0.004156641140983261,2.0418372768101217e-05,0.00023380795586304837,0.0006090814854105469,0.3653253080524771,0.017924186273830703,-14768416.159372259,300477.25168323517
3490,9.040713122502095e-05,8.406820846140407e-05,0.0003474414298795663,0.00014565746926655898,0.004158897181356381,2.0701247476650162e-05,0.00023111178338514564,0.0006086380051476281,0.3661395207081961,0.017300510453675894,-14768416.158619527,300571.3378081322
3491,9.039560740339732e-05,8.403790909129765e-05,0.0003471147335498882,0.00014572978153698935,0.004156954917122003,2.06809102279371e-05,0.00023314631878468327,0.0006089466684100129,0.36553873065726705,0.01783186754628678,-14768416.122416269,300660.26675891876
3492,9.040422238623102e-05,8.402571468155617e-05,0.0003475828640651358,0.00014574473113591164,0.004156445508170348,2.070326357626528e-05,0.00023282794706792139,0.0006088419702167151,0.36663489911553926,0.017941101193718605,-14768416.13778518,300754.76301431656
3493,9.042224266022394e-05,8.406415440597473e-05,0.000345835515827761,0.00014564561771510267,0.004158350266391804,2.095124848308379e-05,0.00023298909772416878,0.0006089942843959678,0.3636025008664704,0.017502617778370422,-14768416.125028301,300843.78551983833
3494,9.037718677356262e-05,8.403149714545398e-05,0.00034547343393074854,0.00014573050927416413,0.004155984843025767,2.0718373975821574e-05,0.00023606073306987614,0.0006095090205085545,0.36228088424240623,0.018166715063464137,-14768416.149075195,300931.96408081055
3495,9.031221262202594e-05,8.40194419879255e-05,0.0003459750021319901,0.00014574473113591164,0.004155710844586016,2.0743212892444174e-05,0.00023204894655090146,0.0006098072907584028,0.36599112893505215,0.01856770995225482,-14768416.16506531,301024.799120903
3496,9.042026736255034e-05,8.405896240199596e-05,0.000346515343323294,0.00014567159001291157,0.004157907803897309,2.069835532010597e-05,0.00023447205946153514,0.0006088527845642823,0.36330119027378277,0.01747496409904998,-14768416.143000549,301113.19250392914
3497,9.030547052442484e-05,8.406363477428476e-05,0.00034564004753586124,0.00014570135437673144,0.004158047868440096,2.0528878725772374e-05,0.00023471006342963677,0.0006096327180459213,0.3610479198818275,0.017560586084042457,-14768416.140023068,301198.0125772953
3498,9.02164159050495e-05,8.404933942780912e-05,0.0003448821882216155,0.00014571854390726827,0.00415811920994885,2.1018033968338197e-05,0.00023355473465841767,0.0006093594432724637,0.36196154446031903,0.017734624634970074,-14768416.138828414,301286.0883808136
3499,9.031211638043377e-05,8.407152346729273e-05,0.00034664920160752503,0.00014567085722797446,0.00415931855920231,2.0776635378622202e-05,0.00023118021060571304,0.0006089312903148972,0.3645911967328771,0.01727213493608104,-14768416.14484792,301379.1768770218
3500,9.034994993999099e-05,8.407213587335279e-05,0.0003465387290017001,0.00014570025680041632,0.004158161506621155,2.046772629516895e-05,0.00023278377493012162,0.000609216544607057,0.3635429264565665,0.017456080911520525,-14768416.114483878,301469.8052408695
3501,9.035751803911475e-05,8.407213587335279e-05,0.00034692736564501743,0.00014570235138924235,0.004158489923495323,2.0208835219837065e-05,0.00023222015786742822,0.0006092373067941798,0.36354464224097804,0.017251956335930428,-14768416.117376104,301560.0822763443
3502,9.038021401321211e-05,8.40384067981215e-05,0.0003456288885880756,0.00014573134710969447,0.0041561162097754345,2.0614817545688814e-05,0.0002358352862447988,0.0006095173253834033,0.3622815705561707,0.018085065233228094,-14768416.138096806,301648.1581890583
3503,9.026405236122792e-05,8.404685674264336e-05,0.00034558545592526285,0.00014574256574411397,0.00415716864625606,2.0676390049321614e-05,0.00023281608274562947,0.0006097287392978427,0.3633676530717426,0.018004256297094783,-14768416.115710868,301736.9900636673
3504,9.034575487844262e-05,8.4067747133332e-05,0.0003454711076376883,0.0001456950876157921,0.004156910723915271,2.0906921149526993e-05,0.00023282372750317072,0.0006097067376089253,0.3634721899098915,0.01808152922526332,-14768416.108655702,301826.2804708481
3505,9.035555926867174e-05,8.407213587335279e-05,0.0003449788352915653,0.00014568113921949806,0.00415636631275236,2.1018033968338197e-05,0.00023214074489928953,0.0006100515505330678,0.36359570817734466,0.01837290115860315,-14768416.113766624,301913.8862891197
3506,9.037448732280567e-05,8.404447096405334e-05,0.00034625292445212674,0.00014571546429525294,0.004156634972811303,2.0956236099976308e-05,0.00023192608959917392,0.000609105935236245,0.3661342774086622,0.0181239171280487,-14768416.12498892,302007.85014748573
3507,9.026824656777223e-05,8.406211789094363e-05,0.0003458589186932315,0.00014569171471746022,0.004159018394943457,2.1018033968338197e-05,0.0002317370242675666,0.0006090313865014359,0.3635644148712835,0.01735758981196243,-14768416.11837902,302098.5558488369
3508,9.046770408195016e-05,8.406106918926569e-05,0.00034724260838692406,0.000145691302316876,0.004156905222718697,2.056051413941499e-05,0.00023222236976521104,0.000609213376731416,0.36596064274393947,0.01784063890050621,-14768416.11855087,302190.57685399055
3509,9.032140398753511e-05,8.407213587335279e-05,0.00034681865198023373,0.00014567049015588613,0.004159066025480763,2.0952869880809598e-05,0.0002292192348829124,0.0006089947048900791,0.36637643108564155,0.017441313035703822,-14768416.146863919,302281.85838770866
3510,9.036551150679286e-05,8.404793867288667e-05,0.0003459263294361151,0.00014571613287124238,0.004156853663701767,2.069933062946901e-05,0.0002341812734043272,0.0006093866702600722,0.3633052856885384,0.017924127183847026,-14768416.121484736,302369.6489675045
3511,9.045752293236793e-05,8.404036750180811e-05,0.00034569859645000437,0.0001456996370684258,0.004156104421993186,2.0889981616286447e-05,0.00023390435771714275,0.0006093734107271809,0.36422475663862297,0.01817165380515163,-14768416.108655374,302460.1325559616
3512,9.051806809401917e-05,8.402548403268177e-05,0.00034524197383936986,0.00014569719444788734,0.004154803072155044,2.099431745105227e-05,0.00023502886237095001,0.0006094701354248063,0.3642145090658939,0.018532668249165073,-14768416.139312502,302550.3506538868
3513,9.038650228451716e-05,8.406084374751723e-05,0.00034657911617645015,0.0001457126388599377,0.004157513143463167,2.0622311758735357e-05,0.0002325332513789368,0.0006091042335086516,0.3646812552234395,0.017675086889128704,-14768416.09669241,302641.2805657387
3514,9.040189660353715e-05,8.406721074847863e-05,0.0003470057404168301,0.00014572252165170825,0.004157720013278864,2.0463894251618377e-05,0.00023221349111375404,0.0006089380916396876,0.36509117261558055,0.017520745919452227,-14768416.083309215,302730.70506834984
3515,9.031590405943302e-05,8.404541035563764e-05,0.0003467035129621933,0.00014574473113591164,0.004156136230280548,2.051273920232781e-05,0.0002325618042419873,0.0006095352278080075,0.36523790914594856,0.01815986356745631,-14768416.144106427,302825.67132234573
3516,9.039565801002622e-05,8.405946839339046e-05,0.00034605251511136905,0.0001456780320884652,0.00415779675736399,2.0841621162894795e-05,0.0002328822743536234,0.0006091295202489777,0.3640113529363399,0.017666929225641892,-14768416.115884911,302916.1090657711
3517,9.036789353429543e-05,8.406809328342647e-05,0.0003462460224696759,0.000145697942187045,0.004158083880771586,2.0484828598018983e-05,0.00023381604931787208,0.0006094282939702767,0.36228154770929233,0.017447166637296667,-14768416.105219578,303006.41416692734
3518,9.034123067988338e-05,8.407213587335279e-05,0.0003452104711558719,0.00014567725707531967,0.004157989729190803,2.0720938144074572e-05,0.0002327297662390005,0.0006096838859085615,0.3622256578710925,0.01766227603726056,-14768416.115408434,303096.2622730732
3519,9.036647041110594e-05,8.407213587335279e-05,0.0003462557036135965,0.00014568313058188213,0.004158318195708847,2.070683924546377e-05,0.0002314045101862912,0.0006093033271882,0.3642431772763319,0.017517646170383025,-14768416.10055996,303184.3525619507
3520,9.024403110177977e-05,8.40645846735505e-05,0.00034474204370812207,0.00014570632678924974,0.004158549231289948,2.0874920756727543e-05,0.00023319984190962347,0.0006094946108082132,0.3612443271274094,0.0175365359076992,-14768416.11895208,303274.51537299156
3521,9.041178583690756e-05,8.40619480603369e-05,0.0003466174672172236,0.00014569505843496942,0.004157316224861509,2.0639115793743128e-05,0.00023246673780131415,0.0006092836852506153,0.364781563839807,0.01776461315230446,-14768416.107857142,303361.7996778488
3522,9.04721964697848e-05,8.406350200575123e-05,0.000346277443106613,0.00014570658313216734,0.004156095625048796,2.0341617292885323e-05,0.0002338311301140174,0.000609727060788029,0.3638839847937701,0.018100989664311392,-14768416.0977712,303456.0551123619
3523,9.036009271948256e-05,8.406695822577656e-05,0.0003461288322875243,0.00014572597596990283,0.004156977036165225,2.041802932432684e-05,0.0002328756511800394,0.0006097484351482974,0.3634115731001998,0.017878462338365833,-14768416.087725364,303543.5481181145
3524,9.051090643993178e-05,8.407213587335279e-05,0.0003467045667460829,0.00014565812435941183,0.004157566825254991,2.0531588292901065e-05,0.00023295375647491525,0.0006091531552695234,0.36406405697048844,0.017515976475167144,-14768416.094667003,303629.7305998802
3525,9.046766327328597e-05,8.405831104244087e-05,0.0003473783706335158,0.00014571960648502452,0.004156661161533084,2.0449170227913407e-05,0.00023308487102872722,0.0006090918625309967,0.3655737319910177,0.01782869682258268,-14768416.099312546,303720.6857595444
3526,9.048248667983737e-05,8.40555460762585e-05,0.0003462180411140508,0.00014570047669684957,0.004156189315085119,2.069867086336792e-05,0.00023309108155732718,0.0006095342674172894,0.3646626245124339,0.01810941513053515,-14768416.080086732,303806.33061265945
3527,9.051806809401917e-05,8.404725117771138e-05,0.00034605769717022616,0.0001457005866450662,0.004155203219317101,2.0814143147467398e-05,0.00023324473487092991,0.0006096931288224056,0.36522247354036774,0.018436082240042465,-14768416.08915202,303899.24441480637
3528,9.051402810166468e-05,8.405749460486455e-05,0.00034743504917333516,0.00014570672369768528,0.00415729581602497,2.021782595177805e-05,0.00023310459979510934,0.000609009580377094,0.36497144797961745,0.017489543997846718,-14768416.087321993,303985.5082604885
3529,9.041356108159873e-05,8.407213587335279e-05,0.00034755485090568524,0.00014570359157090344,0.004158340396753413,2.0100334352116917e-05,0.00023186401799673065,0.0006092701411888213,0.36436821951908505,0.017262997456497432,-14768416.106929416,304074.37025904655
3530,9.045965322599732e-05,8.406875666107414e-05,0.00034682345687615833,0.0001457098768315466,0.004157333428263471,2.0243443886335e-05,0.00023318109395164258,0.000609357157853028,0.3637287434537566,0.01756971497018319,-14768416.072794221,304165.1124331951
3531,9.048358692054218e-05,8.407213587335279e-05,0.0003469264517056258,0.0001457172860298352,0.004157342029964452,2.004560793263094e-05,0.00023353827202680683,0.0006093938941542343,0.3632023332607315,0.017472265879122553,-14768416.057081208,304255.0520057678
3532,9.047188314909488e-05,8.405856884805822e-05,0.0003457603933476848,0.00014570408258739897,0.004156109583013774,2.0771280044064017e-05,0.0002341186645622414,0.0006093954525079044,0.3639089105228078,0.018113184350515253,-14768416.084712574,304343.6092865467
3533,9.051806809401917e-05,8.406070655091088e-05,0.0003469720959592959,0.00014571096005132816,0.004155971239444039,2.0444076087370958e-05,0.0002322271562899738,0.0006092307314339747,0.36632105489530353,0.01806221871235973,-14768416.089983257,304429.0833237171
3534,9.051806809401917e-05,8.405437809649617e-05,0.0003471056932845153,0.00014573133755038024,0.004155267533253816,2.016951280830761e-05,0.00023480322464229116,0.0006093411790652062,0.36477500085205833,0.018100653687668708,-14768416.117519915,304517.3936288357
3535,9.0417375628112e-05,8.406769642913864e-05,0.0003464682010313262,0.00014569518232400666,0.00415755553009509,2.0572507636174733e-05,0.0002322541888002912,0.0006093127901574515,0.3643761331702635,0.017663398049704446,-14768416.088861397,304607.45305275917
3536,9.045884088791535e-05,8.407008000474766e-05,0.00034580099234415797,0.0001456899768150343,0.004157103441141982,2.045184930751024e-05,0.00023295672735416793,0.0006095968292477005,0.36320492637322166,0.017756543280893412,-14768416.073476369,304692.9706249237
3537,9.045163657504264e-05,8.406620464123656e-05,0.0003468066297185698,0.00014569967890446487,0.004157870540844906,2.0581448645463304e-05,0.00023203558771690795,0.0006089355846826023,0.3647588618863595,0.0174153611624811,-14768416.065308306,304783.05679249763
3538,9.040107263191779e-05,8.405638452721181e-05,0.00034639991867359743,0.00014574473113591164,0.004156460083756693,2.040144971596001e-05,0.00023272932760440854,0.0006094659760837236,0.3647177506928155,0.017980251289088152,-14768416.076506589,304871.65428185463
3539,9.037051188541012e-05,8.40669494449139e-05,0.00034601795400324457,0.00014571036711123135,0.004158153438430177,2.0480436647207934e-05,0.00023355636205223704,0.0006094354488492223,0.36214009192750274,0.017417615567241244,-14768416.07793585,304960.8917748928
3540,9.046183160277692e-05,8.405981016984121e-05,0.00034643179952559787,0.00014572918179599776,0.004156688729446141,2.0333590900610787e-05,0.00023378976419230875,0.0006093779218641,0.3636378054039906,0.01776727973340389,-14768416.060442194,305047.4683358669
3541,9.051806809401917e-05,8.40591187620162e-05,0.00034683176171701447,0.0001456990293153206,0.004157209562032189,2.0471181527715475e-05,0.00023335112441501447,0.0006088681742164141,0.36464761193481243,0.017529978923750106,-14768416.072410673,305134.0510146618
3542,9.038633490435404e-05,8.406890721435855e-05,0.00034540488733993954,0.00014571674271106523,0.0041568735313738895,2.072205601545175e-05,0.00023317148072392552,0.0006095787477554816,0.3630229698464338,0.017926984249449905,-14768416.06385886,305220.3953578472
3543,9.041137020797567e-05,8.406990064442495e-05,0.0003470084419640409,0.00014572191584608476,0.004158212554057111,2.015875711744333e-05,0.00023196797918913025,0.0006092295346741868,0.3639083191679686,0.017266103876568295,-14768416.065523632,305313.1266338825
3544,9.04832514744211e-05,8.406179672319381e-05,0.0003457636352043377,0.00014570335562065083,0.004156700631947669,2.0405115483053965e-05,0.00023382405025269284,0.0006097451841493033,0.36248948638567347,0.017807613899054532,-14768416.056898473,305402.91248989105
3545,9.051806809401917e-05,8.405908971055142e-05,0.0003451425825980914,0.00014569377260512215,0.00415619094128207,2.037572609877176e-05,0.0002346293298221623,0.0006101487304041111,0.36118864327071987,0.01795104788885568,-14768416.060888898,305490.0247490406
3546,9.040281435703765e-05,8.407213587335279e-05,0.00034646045332517453,0.00014572597636026976,0.004158333593513924,2.0111627795241632e-05,0.00023309305354819276,0.0006091911917181043,0.362483406863468,0.017158584441675492,-14768416.05680127,305577.9313213825
3547,9.03629781956378e-05,8.407213587335279e-05,0.00034658165943073646,0.00014573872619197983,0.004159405732728327,1.981810626117849e-05,0.00023309403954362552,0.0006090196538685118,0.36139379803898497,0.016683169097245668,-14768416.064355036,305665.8608188629
3548,9.051806809401917e-05,8.406434544183336e-05,0.0003467490403003666,0.00014571920779569568,0.004156405501185614,2.0256100241008355e-05,0.00023253511135247414,0.0006092411588599477,0.3650746024355922,0.017798577779856238,-14768416.055897554,305756.8663263321
3549,9.051806809401917e-05,8.406304344029308e-05,0.00034711458344892756,0.00014572362813792785,0.0041555315325633325,2.0143932037908563e-05,0.00023202448600259272,0.0006091440138653104,0.3665418576896369,0.017989058886163735,-14768416.105827866,305849.5872519016
3550,9.0514087991703e-05,8.407213587335279e-05,0.0003464368999553676,0.00014567973910297214,0.004158087939344881,2.0306017277265947e-05,0.0002333233025499158,0.0006091656681806914,0.36256831401883477,0.017199607356162952,-14768416.05050563,305935.2971460819
3551,9.051806809401917e-05,8.407213587335279e-05,0.0003464553905962527,0.00014564724308650237,0.004158901867138975,2.025830105791892e-05,0.00023362029002266943,0.0006090155142291754,0.36149359568184447,0.01680928538970035,-14768416.085166864,306025.6637353897
3552,9.046736915646295e-05,8.406321823864494e-05,0.0003471630078070489,0.00014573244588143706,0.004157641481600174,2.0226451279666857e-05,0.00023316921783930598,0.0006089485828033128,0.36395381586755127,0.0173119281794116,-14768416.044788195,306113.08086681366
3553,9.047163329073678e-05,8.405978735559355e-05,0.00034784401553849425,0.00014574473113591164,0.00415791050182927,2.011375226574516e-05,0.00023327546308187506,0.0006086244595811189,0.364328260614716,0.0170896206286707,-14768416.051885897,306200.2843887806
3554,9.039800216284787e-05,8.407213587335279e-05,0.00034619848765219936,0.00014573007669437408,0.004157621744623562,2.01581730098519e-05,0.00023273843946331773,0.0006096933195519788,0.3623723710925082,0.017494882387687205,-14768416.047172787,306289.5716159344
3555,9.050202643986582e-05,8.406466454007897e-05,0.00034585981654280463,0.0001457088223332677,0.004156500590711931,2.0470480598605765e-05,0.00023427567674403938,0.0006094247160697648,0.36280447424426,0.017804513137092796,-14768416.050724396,306381.41619086266
3556,9.047183804576349e-05,8.40680525230358e-05,0.00034587226615312276,0.0001457328879606482,0.0041565686138975416,2.002559546121428e-05,0.00023465608602168803,0.0006098164923387818,0.3615630539974493,0.01773308624610234,-14768416.048287496,306471.67210555077
3557,9.051806809401917e-05,8.40651790116493e-05,0.0003473674842943897,0.00014571905320396445,0.004157504639873289,1.9745695980378335e-05,0.00023381711407422293,0.0006092208781825624,0.36300696286757794,0.017182683558464015,-14768416.068262909,306564.3658492565
3558,9.042831126444903e-05,8.406797516368123e-05,0.0003458955365785521,0.00014571732033429003,0.004157031308498739,2.0477966006683398e-05,0.00023333288906149987,0.0006094892803622518,0.36301896810171985,0.017740909076703434,-14768416.055207405,306652.59781098366
3559,9.04720395786455e-05,8.407213587335279e-05,0.0003462333195193222,0.00014570424182669035,0.004157757957611556,2.016303611643382e-05,0.00023310745557967796,0.0006094439757735744,0.36226835984956707,0.01733711394316994,-14768416.044049103,306740.8091852665
3560,9.047714356657979e-05,8.407213587335279e-05,0.00034613407951618433,0.0001456917718420366,0.004158292571694262,2.007775872434534e-05,0.00023276630127336262,0.0006094770027283117,0.3615836370723553,0.01712203104805296,-14768416.046578277,306827.66428256035
3561,9.044797479250093e-05,8.406358335142306e-05,0.00034560004090203344,0.00014571352875222392,0.004157187842622666,2.0474504721174246e-05,0.00023327278445575402,0.000609438019807308,0.36251703731059337,0.017605097410260756,-14768416.042724205,306916.4640338421
3562,9.043016872848031e-05,8.405930709045817e-05,0.00034493683550023725,0.00014571165011341826,0.0041571107489517724,2.0688953115445898e-05,0.00023314004067022756,0.0006094600826338449,0.36217438933552426,0.017671513175829857,-14768416.042639015,307004.1880745888
3563,9.043769368943385e-05,8.407213587335279e-05,0.00034659749746250145,0.0001457291180599618,0.004157911264040271,2.017176469722961e-05,0.00023285020431337497,0.0006090297095091473,0.36316686477562155,0.017242529245683834,-14768416.038697736,307093.0371837616
3564,9.041491479694022e-05,8.407213587335279e-05,0.0003470144285915833,0.0001457419992796173,0.004158516580086572,2.0055089304317437e-05,0.0002323632813437161,0.0006086719721890691,0.3635055539705956,0.016959986918998485,-14768416.039328212,307184.13131165504
3565,9.051806809401917e-05,8.406308542487595e-05,0.00034592808816913,0.00014570712566028127,0.004156193836579284,2.047727976543954e-05,0.00023353263117091143,0.0006095514054985549,0.36330963588025766,0.01790834766386455,-14768416.040628543,307273.79544210434
3566,9.040985293631502e-05,8.40706238530039e-05,0.0003454753107676906,0.00014571147779777246,0.0041580795959863266,2.037704322455905e-05,0.0002342900773303175,0.0006095634876844328,0.36036544699706674,0.01729030830248547,-14768416.050426181,307363.1552143097
3567,9.049591810025838e-05,8.406752386902054e-05,0.0003462447693273329,0.0001457121967518746,0.004157663446170719,2.013499290245914e-05,0.0002336837372750553,0.000609330207646565,0.3618903771100084,0.017257856850794673,-14768416.029808989,307450.46011805534
3568,9.051806809401917e-05,8.406729822169019e-05,0.0003464193857017234,0.0001457096349606669,0.00415797951500671,1.9963506350347012e-05,0.00023385916138183303,0.0006092506712887216,0.3613260816141526,0.017016330737840292,-14768416.02738789,307539.0069448948
3569,9.042541125567225e-05,8.407136122894503e-05,0.00034639240319486405,0.00014572085727837677,0.004158489948816482,2.004108346088502e-05,0.00023265764652007456,0.0006093599629828433,0.3618091924414468,0.017036616310554815,-14768416.038316716,307626.87482237816
3570,9.039561435662893e-05,8.406373496678967e-05,0.00034580642043020046,0.00014574473113591164,0.004156983002077855,2.0152560018948654e-05,0.00023347688950822992,0.000609657869832347,0.3618935283513944,0.017608923882363035,-14768416.04747709,307717.98212337494
3571,9.049700169607969e-05,8.406386920989571e-05,0.0003468342315503793,0.0001457330761165808,0.004156772026654716,2.003663743053347e-05,0.00023234747716341072,0.0006092789267581884,0.36440201164402797,0.017581946052016025,-14768416.041905543,307809.71512436867
3572,9.044004931669445e-05,8.406560387723579e-05,0.0003466296692443985,0.0001457117035848916,0.004158323691294935,2.0390293587742072e-05,0.00023151974670038467,0.0006089184089877207,0.3637721961729609,0.017108940069581895,-14768416.038080895,307898.39387369156
3573,9.051806809401917e-05,8.407029521557113e-05,0.00034686016473016044,0.00014569325489942418,0.004158177440958038,2.0310875743766384e-05,0.00023230751465227382,0.0006089291393252302,0.36381745538332927,0.017133105670764967,-14768416.034846717,307988.4825665951
3574,9.051806809401917e-05,8.406152617745169e-05,0.00034660043292375367,0.0001457005449819717,0.004157649837679225,2.033580329964604e-05,0.00023295977973497727,0.0006087408535602487,0.36362762950037975,0.01717479182205635,-14768416.045951582,308079.77510643005
3575,9.050958957410504e-05,8.406417860142696e-05,0.00034649994660586515,0.0001457079279100723,0.004157642814415309,2.0291395727197507e-05,0.00023290444466706237,0.0006089789700581812,0.36331381489841186,0.017254814463464063,-14768416.030603662,308169.0667755604
3576,9.048586246777078e-05,8.407063588471594e-05,0.0003455033005286674,0.0001456932722006358,0.00415763036726564,2.0280513919337213e-05,0.0002324760467245402,0.0006094916677598884,0.3619181845315087,0.017346323287142452,-14768416.032469513,308257.3342683315
3577,9.048395662341328e-05,8.406141825228072e-05,0.00034628698501826326,0.00014571928233017163,0.0041574883731850774,2.0367424643150927e-05,0.00023241152721314068,0.0006090058131868897,0.3635336054858813,0.017322979392178604,-14768416.022722976,308347.23004317284
3578,9.048991514579716e-05,8.405605944174468e-05,0.00034631381776773374,0.00014572680258191227,0.004157353580971839,2.046961890650948e-05,0.00023206356302987198,0.0006087867318935473,0.36416622830403833,0.017315912116682937,-14768416.01557463,308436.2201089859
3579,9.051806809401917e-05,8.407213587335279e-05,0.00034785886549084754,0.00014571490453714247,0.004158184148248874,1.979764080235157e-05,0.00023216364659451997,0.0006088550361785599,0.36402594379362685,0.016917459947689305,-14768416.054797683,308526.75378775597
